id,order_id,is_fulfilled,customer_id,order_date
161,171,True,765,2023-01-05
162,172,True,599,2023-04-22
163,173,True,439,2023-05-15
164,174,True,920,2023-05-26
165,175,False,598,2024-06-23
166,176,False,409,2023-09-12
167,177,True,371,2023-05-09
168,179,True,225,2023-12-19
169,180,True,142,2024-11-15
170,181,True,522,2024-09-17
171,182,False,506,2024-02-19
172,183,True,94,2024-01-26
173,184,False,774,2023-12-10
174,186,True,49,2023-11-29
175,187,True,882,2024-10-13
176,188,False,113,2023-10-11
177,189,False,157,2023-06-07
178,190,True,643,2024-10-16
179,191,True,164,2024-02-26
180,192,False,812,2023-08-27
181,193,True,697,2024-08-06
182,194,True,433,2024-08-19
183,195,True,611,2023-01-10
184,196,False,66,2024-03-15
185,197,True,395,2024-01-19
186,198,True,391,2023-07-01
187,199,True,611,2023-10-25
188,200,True,480,2023-07-03
189,201,True,542,2024-05-21
190,202,True,258,2023-01-09
191,203,True,995,2024-05-21
192,204,True,567,2023-04-05
193,205,False,882,2024-10-23
194,206,True,966,2024-09-01
195,207,False,12,2023-05-16
196,208,True,697,2023-03-18
197,209,True,739,2023-06-29
198,210,True,118,2024-09-23
199,211,True,699,2023-08-14
200,212,True,907,2023-01-16
201,213,True,550,2023-04-12
202,214,True,769,2022-12-29
203,215,False,274,2024-03-02
204,216,True,788,2023-10-11
205,217,False,657,2023-04-08
206,218,False,349,2024-02-01
207,220,True,115,2024-03-31
208,221,True,301,2023-07-02
209,222,True,446,2023-05-13
210,223,True,162,2023-03-24
211,224,False,465,2023-12-25
212,225,True,4,2024-08-11
213,226,False,977,2023-04-02
214,228,True,740,2023-05-25
215,229,True,897,2023-08-01
216,230,False,737,2023-07-08
217,231,True,270,2023-03-15
218,232,True,996,2023-07-31
219,233,False,513,2023-08-05
220,234,True,781,2024-06-20
221,235,True,183,2023-04-07
222,236,True,520,2024-04-27
223,238,False,935,2022-12-27
224,239,False,109,2024-02-28
225,241,True,892,2024-06-06
226,242,True,641,2024-12-20
227,243,True,306,2024-08-22
228,244,True,862,2024-11-27
229,245,False,655,2023-09-02
230,246,True,520,2023-03-22
231,247,True,624,2024-08-23
232,249,True,204,2024-05-23
233,250,True,157,2023-04-01
234,252,True,383,2023-10-24
235,253,True,781,2023-10-25
236,254,True,166,2024-11-05
237,255,True,553,2024-01-15
238,256,True,977,2023-12-29
239,257,True,798,2023-05-28
240,258,False,945,2023-03-10
241,259,True,544,2024-05-18
242,260,True,941,2024-12-10
243,261,True,1,2023-03-07
244,262,True,614,2024-05-29
245,263,False,332,2023-01-15
246,264,True,501,2024-03-08
247,265,False,20,2024-04-05
248,266,True,115,2024-10-13
249,267,True,952,2024-02-10
250,268,True,372,2024-02-18
251,269,True,900,2023-07-22
252,270,False,852,2023-06-07
253,272,True,827,2024-01-25
254,273,True,315,2024-12-15
255,274,True,246,2024-08-27
256,275,True,60,2023-01-19
257,276,True,247,2024-01-15
258,277,False,900,2024-01-07
259,278,False,581,2023-11-12
260,279,True,970,2023-05-19
261,280,True,81,2023-04-01
262,281,False,88,2024-11-22
263,282,False,750,2024-06-25
264,283,True,498,2024-06-06
265,284,True,836,2024-01-18
266,285,False,71,2024-01-10
267,286,True,779,2023-02-02
268,287,True,546,2023-08-19
269,288,True,785,2023-08-24
270,290,False,129,2024-11-15
271,291,True,132,2023-03-01
272,292,True,676,2024-08-04
273,293,True,487,2023-08-16
274,294,True,970,2024-07-15
275,295,False,563,2023-03-20
276,296,True,170,2023-09-07
277,297,True,272,2023-06-21
278,298,False,541,2024-01-13
279,299,True,894,2023-09-05
280,300,False,622,2023-10-25
281,302,False,434,2024-10-25
282,304,True,988,2023-07-07
283,305,True,217,2024-02-19
284,306,True,952,2023-05-23
285,307,False,553,2023-01-27
286,308,True,774,2024-02-02
287,309,True,748,2023-06-02
288,310,False,707,2023-06-22
289,311,False,206,2024-12-02
290,312,True,731,2024-05-22
291,313,True,320,2023-05-10
292,314,False,409,2023-01-20
293,315,False,688,2024-01-17
294,316,False,666,2023-12-25
295,317,True,383,2024-10-15
296,318,False,449,2024-07-22
297,319,True,922,2024-03-09
298,320,True,530,2024-11-20
299,321,True,463,2024-01-09
300,322,True,124,2023-12-03
301,323,True,254,2023-03-21
302,324,True,231,2023-06-23
303,325,False,66,2024-07-05
304,326,True,347,2023-05-17
305,327,True,22,2023-04-11
306,328,True,603,2023-11-19
307,329,False,568,2024-06-13
308,330,True,236,2023-04-22
309,331,True,603,2024-08-24
310,332,False,226,2024-02-10
311,333,True,8,2022-12-30
312,334,True,73,2024-02-03
313,335,True,725,2022-12-26
314,336,False,647,2024-11-19
315,337,True,61,2024-03-18
316,338,True,235,2023-10-25
317,339,True,70,2024-09-24
318,340,False,928,2023-08-01
319,341,False,33,2024-04-22
320,342,True,881,2023-12-07
321,344,False,339,2023-09-16
322,345,True,73,2024-02-16
323,346,False,527,2024-05-14
324,347,True,244,2023-07-03
325,348,True,286,2024-02-16
326,349,True,686,2024-06-25
327,350,False,498,2024-08-29
328,352,False,220,2023-12-04
329,353,True,553,2024-11-13
330,354,True,136,2024-05-29
331,355,True,741,2024-09-18
332,356,False,958,2023-09-24
333,357,True,904,2023-07-22
334,358,True,585,2024-11-26
335,359,True,591,2023-08-15
336,360,False,485,2023-07-28
337,362,False,249,2024-07-17
338,363,False,804,2024-06-10
339,365,True,485,2024-01-08
340,367,True,827,2023-08-14
341,368,False,417,2023-07-04
342,369,True,195,2024-02-08
343,370,False,97,2024-01-21
344,371,True,100,2024-07-28
345,372,True,675,2024-09-12
346,373,False,442,2023-07-12
347,375,True,363,2023-01-29
348,376,False,434,2024-08-08
349,377,True,421,2024-05-25
350,378,False,479,2024-11-14
351,379,False,885,2023-09-08
352,380,False,747,2023-11-21
353,381,True,56,2022-12-22
354,382,True,690,2023-07-06
355,383,True,670,2024-08-25
356,384,True,662,2024-12-17
357,385,True,101,2024-02-07
358,386,True,63,2024-11-06
359,387,True,413,2023-01-18
360,388,False,746,2023-04-23
361,389,True,348,2024-09-23
362,390,False,820,2024-01-15
363,391,False,883,2023-08-31
364,392,True,112,2024-11-04
365,393,True,255,2024-09-07
366,394,False,197,2023-07-07
367,395,False,195,2023-02-16
368,396,False,550,2024-02-06
369,397,True,460,2024-11-28
370,398,False,144,2023-05-10
371,400,True,433,2024-02-06
372,401,False,188,2023-03-08
373,402,False,286,2024-05-21
374,403,True,474,2024-01-28
375,404,True,256,2024-05-30
376,405,True,896,2024-06-07
377,406,True,946,2024-03-03
378,407,False,78,2024-03-13
379,408,True,454,2023-06-25
380,409,False,828,2024-01-30
381,410,True,883,2023-09-27
382,411,True,877,2023-02-03
383,413,True,564,2024-08-23
384,414,True,101,2024-03-17
385,415,True,52,2024-07-22
386,416,True,668,2024-07-13
387,417,False,554,2024-03-16
388,418,False,857,2024-08-26
389,419,True,16,2024-12-06
390,420,True,993,2023-03-25
391,421,False,96,2023-05-28
392,422,False,949,2023-07-14
393,423,False,772,2024-09-08
394,424,True,870,2024-05-24
395,425,True,243,2023-06-15
396,426,False,171,2023-12-29
397,428,False,417,2023-06-08
398,429,True,498,2024-01-30
399,430,False,493,2024-03-19
400,431,False,219,2024-07-30
401,432,False,886,2022-12-31
402,433,True,411,2024-03-06
403,434,True,925,2023-05-14
404,435,False,61,2024-04-15
405,436,True,169,2024-06-29
406,437,True,389,2024-10-10
407,438,True,3,2024-02-07
408,439,True,400,2023-04-04
409,440,True,272,2024-01-10
410,441,True,949,2023-06-17
411,442,True,803,2023-09-24
412,444,True,804,2024-10-31
413,445,True,466,2024-08-10
414,446,True,293,2024-11-22
415,447,True,434,2023-08-27
416,448,False,714,2023-01-30
417,449,False,981,2024-10-31
418,450,True,749,2024-09-04
419,451,True,803,2023-11-25
420,452,True,570,2024-10-27
421,453,True,678,2024-09-24
422,454,True,736,2023-10-12
423,455,True,499,2023-11-16
424,456,True,159,2024-06-21
425,457,True,195,2022-12-31
426,458,True,304,2023-04-21
427,459,True,223,2023-04-25
428,460,True,992,2023-03-18
429,461,True,60,2023-01-15
430,462,True,594,2023-01-05
431,463,True,754,2023-09-22
432,464,True,556,2023-03-31
433,465,False,63,2023-12-23
434,467,False,766,2024-02-06
435,468,True,322,2024-01-16
436,469,True,59,2024-06-02
437,470,True,52,2022-12-22
438,471,True,599,2023-02-04
439,472,True,489,2023-06-24
440,473,True,515,2024-10-02
441,474,False,942,2023-09-02
442,475,False,874,2023-05-20
443,476,True,544,2024-08-09
444,477,True,162,2024-09-17
445,478,True,59,2023-01-06
446,479,True,984,2023-08-30
447,480,True,521,2024-09-13
448,481,True,83,2023-09-12
449,482,True,872,2024-02-08
450,483,True,191,2023-01-21
451,484,True,71,2023-03-03
452,485,True,610,2022-12-25
453,486,True,70,2023-09-02
454,487,True,692,2023-08-28
455,488,False,883,2024-04-28
456,489,True,241,2024-05-06
457,490,True,414,2024-07-27
458,491,True,123,2023-03-31
459,492,False,965,2024-04-01
460,493,True,912,2023-12-15
461,494,False,584,2023-11-16
462,495,True,253,2024-06-17
463,496,True,593,2023-01-05
464,497,True,609,2023-02-09
465,498,True,41,2024-01-18
466,499,True,635,2024-01-24
467,500,True,84,2023-09-14
468,501,True,430,2023-08-10
469,502,True,674,2024-11-21
470,503,True,598,2024-10-16
471,504,True,579,2023-08-23
472,505,True,536,2024-08-28
473,506,True,324,2023-12-28
474,507,False,958,2023-08-19
475,508,False,268,2023-09-06
476,509,True,210,2024-06-30
477,510,False,686,2024-03-07
478,511,False,734,2023-12-31
479,512,True,322,2023-04-13
480,513,True,245,2023-05-13
481,514,True,272,2024-08-13
482,515,True,406,2023-07-20
483,516,False,135,2024-09-07
484,517,True,688,2023-11-02
485,518,True,661,2024-09-03
486,519,True,308,2024-01-23
487,520,False,469,2023-06-01
488,521,True,324,2023-02-25
489,522,False,952,2024-10-10
490,523,True,770,2024-02-16
491,524,True,959,2023-06-25
492,525,True,75,2023-09-06
493,526,True,10,2023-11-07
494,527,False,470,2023-04-27
495,528,True,637,2023-10-25
496,529,True,577,2024-04-21
497,530,True,103,2023-03-27
498,531,True,76,2024-04-16
499,532,False,551,2023-06-09
500,533,True,219,2024-07-12
501,534,True,519,2023-08-16
502,535,True,272,2023-11-24
503,536,True,136,2024-10-15
504,537,False,956,2024-01-08
505,538,False,358,2024-05-22
506,539,True,903,2023-01-11
507,540,True,71,2023-04-26
508,541,True,901,2023-10-07
509,542,True,251,2023-10-03
510,543,True,379,2023-05-21
511,544,True,292,2024-01-06
512,545,True,162,2023-06-13
513,546,True,449,2023-01-11
514,547,True,854,2024-04-24
515,548,True,557,2024-06-27
516,549,True,721,2023-02-12
517,550,True,310,2023-02-05
518,551,True,627,2024-10-03
519,552,True,827,2022-12-24
520,554,True,670,2023-05-14
521,555,True,542,2023-08-11
522,556,True,9,2024-08-26
523,557,True,684,2023-04-25
524,558,False,837,2023-04-21
525,559,False,568,2023-09-04
526,561,False,307,2024-01-23
527,563,True,955,2023-06-02
528,564,True,680,2024-09-13
529,565,True,107,2023-09-23
530,566,False,962,2024-06-24
531,567,True,900,2024-02-10
532,568,True,138,2023-11-02
533,569,True,271,2024-10-11
534,570,True,119,2023-04-19
535,571,True,912,2024-09-01
536,572,True,110,2023-01-20
537,573,True,761,2023-04-21
538,574,True,567,2023-11-29
539,575,True,160,2024-01-21
540,576,True,279,2023-08-03
541,577,True,289,2023-03-02
542,579,True,620,2023-02-14
543,580,True,216,2024-10-20
544,581,True,735,2024-09-20
545,582,True,352,2024-05-13
546,583,True,209,2024-08-01
547,584,True,704,2023-05-07
548,585,True,650,2023-03-11
549,586,True,874,2024-12-21
550,587,True,271,2024-07-24
551,588,False,518,2023-02-14
552,589,True,501,2024-07-22
553,590,False,258,2023-09-15
554,591,True,928,2023-06-26
555,592,True,930,2024-02-27
556,593,False,867,2023-11-18
557,595,True,53,2023-04-01
558,596,True,95,2023-05-10
559,597,False,650,2023-09-21
560,598,False,434,2024-06-04
561,599,False,850,2024-05-25
562,600,True,284,2023-01-24
563,601,False,46,2024-02-01
564,602,False,4,2024-02-19
565,603,False,342,2023-05-18
566,605,True,790,2023-01-26
567,606,True,134,2024-02-14
568,607,True,653,2023-10-03
569,608,True,269,2024-01-04
570,609,True,166,2024-09-21
571,610,True,760,2023-05-05
572,611,True,453,2024-12-13
573,612,True,565,2023-04-05
574,613,True,723,2023-07-18
575,614,False,438,2023-11-04
576,615,True,575,2024-08-13
577,616,False,10,2024-02-24
578,617,False,115,2024-10-19
579,618,True,78,2023-12-09
580,619,True,968,2023-06-08
581,620,True,905,2024-10-28
582,621,True,708,2024-12-21
583,622,True,926,2023-01-01
584,624,True,153,2023-05-28
585,625,True,559,2023-12-20
586,626,False,37,2024-08-31
587,627,True,855,2024-03-08
588,628,False,379,2024-11-20
589,629,True,597,2024-04-25
590,630,True,566,2023-10-06
591,631,True,152,2023-01-02
592,633,False,441,2023-04-27
593,634,True,131,2023-11-14
594,635,True,43,2023-03-22
595,636,True,316,2024-01-31
596,637,True,374,2022-12-24
597,638,True,921,2023-11-26
598,639,True,956,2023-11-02
599,640,True,816,2023-11-27
600,641,True,996,2023-10-03
601,642,True,882,2023-06-12
602,643,True,41,2024-05-19
603,644,True,921,2023-02-12
604,645,True,367,2024-06-27
605,646,False,216,2023-08-23
606,647,True,699,2024-08-01
607,648,True,256,2024-06-12
608,649,True,683,2023-06-02
609,650,True,106,2023-11-24
610,652,True,363,2023-12-19
611,653,True,799,2023-10-21
612,654,True,574,2024-07-17
613,655,True,906,2024-03-01
614,656,True,896,2023-02-04
615,657,True,417,2024-08-15
616,658,True,998,2024-08-06
617,659,True,636,2024-12-10
618,660,True,768,2024-10-09
619,661,True,159,2023-02-27
620,662,True,948,2024-12-05
621,663,True,953,2024-07-27
622,664,True,243,2023-08-11
623,665,True,886,2023-02-17
624,666,True,167,2023-10-01
625,667,True,1000,2024-08-04
626,668,True,820,2024-09-26
627,669,True,831,2024-08-03
628,670,False,182,2023-03-05
629,671,False,903,2023-10-23
630,672,True,423,2023-09-12
631,673,True,26,2023-01-09
632,674,True,184,2023-04-13
633,675,False,755,2023-10-13
634,676,True,947,2023-03-24
635,679,True,341,2024-06-20
636,680,True,802,2023-09-13
637,681,True,954,2023-07-19
638,682,True,422,2023-10-14
639,683,True,822,2023-06-05
640,684,True,686,2023-09-18
641,685,True,885,2023-11-24
642,686,True,753,2023-12-24
643,687,True,831,2024-05-04
644,688,False,255,2024-06-14
645,689,True,274,2023-10-14
646,690,True,164,2023-04-12
647,691,True,807,2024-12-14
648,692,False,719,2023-05-10
649,693,False,111,2023-07-30
650,694,False,392,2024-04-23
651,695,True,894,2022-12-23
652,696,False,40,2023-07-27
653,697,True,880,2024-03-21
654,698,False,482,2023-10-28
655,699,True,228,2023-06-11
656,700,False,205,2023-05-11
657,701,True,837,2023-12-12
658,702,False,941,2024-11-17
659,703,True,472,2024-11-13
660,704,False,359,2023-05-20
661,705,True,313,2023-08-15
662,706,True,841,2022-12-31
663,707,True,815,2023-12-10
664,709,False,893,2024-08-28
665,710,True,234,2023-05-07
666,711,True,229,2023-08-16
667,712,False,25,2023-01-14
668,713,True,676,2024-10-01
669,714,True,198,2024-07-29
670,715,False,409,2023-07-01
671,716,True,337,2024-03-10
672,717,False,286,2023-09-02
673,718,True,886,2023-07-11
674,719,True,72,2024-10-02
675,720,True,991,2023-07-05
676,722,True,792,2023-04-07
677,723,True,286,2024-09-22
678,724,True,360,2024-04-14
679,725,False,657,2023-08-26
680,726,True,522,2023-03-17
681,727,True,410,2023-02-11
682,728,True,696,2023-02-06
683,729,False,864,2024-10-03
684,730,True,550,2023-01-21
685,731,True,340,2023-03-14
686,732,True,962,2023-06-18
687,733,True,29,2023-05-08
688,734,True,119,2024-02-06
689,735,True,899,2023-04-04
690,736,True,994,2024-10-28
691,737,True,268,2024-01-05
692,738,False,183,2023-06-23
693,739,False,595,2024-12-10
694,740,True,986,2023-08-29
695,741,True,272,2023-09-14
696,742,False,40,2023-07-16
697,743,False,112,2023-08-29
698,744,False,611,2023-05-14
699,745,True,445,2024-01-17
700,746,True,354,2023-10-17
701,747,False,747,2023-12-26
702,748,True,806,2024-02-24
703,749,True,322,2024-02-29
704,750,True,447,2024-07-03
705,751,True,621,2024-11-15
706,752,True,524,2023-01-10
707,753,True,119,2023-04-20
708,754,True,395,2024-02-14
709,755,True,922,2023-05-24
710,756,True,591,2024-03-30
711,757,True,195,2024-10-20
712,758,True,261,2023-03-18
713,760,True,46,2023-08-25
714,761,True,726,2023-05-09
715,762,True,447,2024-07-01
716,763,True,2,2023-05-15
717,765,True,533,2024-10-30
718,766,True,948,2023-02-18
719,767,False,826,2024-02-27
720,768,True,552,2023-03-23
721,769,True,704,2024-11-24
722,770,False,737,2024-03-03
723,771,True,963,2023-08-13
724,772,True,760,2024-09-28
725,773,True,755,2024-08-14
726,774,True,687,2023-07-23
727,775,True,202,2024-10-04
728,776,True,373,2024-03-12
729,777,True,442,2024-04-07
730,778,True,72,2024-08-08
731,779,True,972,2023-04-01
732,780,True,681,2024-03-09
733,782,False,943,2024-03-15
734,783,True,339,2024-04-02
735,784,True,639,2024-12-07
736,785,True,322,2024-08-29
737,786,False,680,2023-04-13
738,787,False,869,2024-06-26
739,788,False,128,2023-04-26
740,789,False,738,2024-07-20
741,791,True,922,2023-02-16
742,792,True,308,2023-09-21
743,793,True,520,2023-12-09
744,794,True,317,2024-06-25
745,795,True,683,2024-03-29
746,796,True,419,2023-01-04
747,797,True,335,2024-04-24
748,798,False,413,2023-08-13
749,799,False,714,2024-06-19
750,800,False,303,2023-06-30
751,801,False,568,2024-11-18
752,802,True,131,2024-01-05
753,803,True,197,2024-09-26
754,804,True,431,2024-07-26
755,805,True,681,2023-04-22
756,806,True,963,2024-07-17
757,807,False,389,2023-08-02
758,808,False,694,2023-10-26
759,809,True,767,2023-11-25
760,811,True,925,2024-04-22
761,812,True,179,2023-02-14
762,813,True,631,2023-09-28
763,814,False,583,2023-03-10
764,815,True,309,2024-07-03
765,816,True,416,2024-05-20
766,817,True,562,2023-05-10
767,818,True,854,2024-01-03
768,819,True,1,2024-10-27
769,820,True,312,2023-03-05
770,821,False,294,2024-03-26
771,822,True,216,2024-08-25
772,823,True,441,2024-10-29
773,824,True,805,2024-07-03
774,825,True,594,2023-09-03
775,826,True,622,2023-11-09
776,827,False,671,2023-08-22
777,828,True,330,2024-02-17
778,829,True,477,2023-08-22
779,830,True,453,2023-06-25
780,831,True,453,2024-04-26
781,832,False,692,2023-11-29
782,833,True,219,2023-01-22
783,834,False,524,2022-12-30
784,835,True,485,2023-11-18
785,836,True,813,2023-08-24
786,837,True,923,2024-03-28
787,838,False,983,2024-07-26
788,839,True,816,2023-06-27
789,840,True,754,2023-10-03
790,841,True,174,2024-12-09
791,842,False,675,2024-03-01
792,843,True,87,2023-09-19
793,844,True,291,2023-11-26
794,845,False,528,2023-01-27
795,846,True,680,2024-02-02
796,847,True,649,2023-06-28
797,848,True,635,2023-01-22
798,849,True,344,2024-11-09
799,850,True,96,2024-09-13
800,851,True,839,2023-06-26
801,852,True,975,2023-03-10
802,853,True,770,2023-12-25
803,854,True,241,2023-10-06
804,855,True,689,2023-04-06
805,856,True,318,2023-02-23
806,857,True,231,2024-03-17
807,858,True,826,2024-01-13
808,859,False,204,2024-03-20
809,860,False,151,2024-03-23
810,861,True,26,2024-09-12
811,862,True,48,2024-04-04
812,863,True,251,2023-02-20
813,865,True,487,2023-05-03
814,866,True,626,2023-11-17
815,867,True,871,2023-09-06
816,868,False,787,2023-01-30
817,869,False,75,2024-04-18
818,870,False,467,2023-02-02
819,871,True,425,2023-04-29
820,872,True,908,2024-06-05
821,873,True,645,2023-07-08
822,874,True,590,2024-01-11
823,875,True,200,2023-01-28
824,876,True,736,2023-01-15
825,877,True,714,2024-06-20
826,878,True,394,2024-02-05
827,879,True,507,2023-06-10
828,880,True,410,2024-12-11
829,881,True,250,2023-02-02
830,882,False,152,2024-12-13
831,883,True,672,2024-10-13
832,885,True,705,2024-12-09
833,886,True,6,2023-10-27
834,887,False,915,2024-09-12
835,888,True,769,2023-07-03
836,889,True,882,2024-09-06
837,890,True,789,2023-01-20
838,891,True,907,2023-09-22
839,892,True,110,2023-12-28
840,893,True,798,2024-05-11
841,894,False,436,2024-03-06
842,895,False,225,2024-04-08
843,896,True,181,2024-06-07
844,897,True,824,2024-11-17
845,898,True,981,2024-11-27
846,899,True,713,2023-03-28
847,900,True,531,2024-09-18
848,901,True,476,2024-10-24
849,902,False,52,2023-04-23
850,903,True,571,2023-02-18
851,904,True,256,2024-05-13
852,905,True,940,2023-04-18
853,906,True,869,2023-03-09
854,907,True,125,2024-08-19
855,908,True,468,2022-12-27
856,909,False,137,2024-08-21
857,910,True,821,2024-09-24
858,912,False,476,2023-04-12
859,914,True,684,2024-08-10
860,915,True,544,2023-12-03
861,916,True,573,2023-02-18
862,917,True,610,2023-02-27
863,918,True,325,2023-05-22
864,919,False,973,2024-06-15
865,920,True,774,2024-08-30
866,921,True,913,2023-01-09
867,922,True,454,2024-06-16
868,923,True,628,2024-04-06
869,924,True,835,2024-02-24
870,925,True,737,2023-08-31
871,926,True,914,2023-02-14
872,928,False,517,2024-10-05
873,929,True,437,2023-03-08
874,930,True,851,2023-09-14
875,931,False,929,2024-03-13
876,932,True,562,2023-10-11
877,933,True,457,2023-01-13
878,935,True,919,2023-02-07
879,936,True,163,2024-01-25
880,937,True,762,2024-04-02
881,938,False,883,2024-07-09
882,939,True,487,2024-10-07
883,940,True,461,2024-03-13
884,941,True,266,2024-10-19
885,942,False,770,2023-11-26
886,943,False,254,2023-11-20
887,944,True,861,2024-01-16
888,945,True,653,2024-10-21
889,946,True,284,2024-04-01
890,947,True,785,2024-03-25
891,948,False,797,2024-06-22
892,949,True,534,2023-09-27
893,950,True,497,2024-10-11
894,951,True,642,2023-08-06
895,952,True,245,2024-05-30
896,953,True,282,2023-04-07
897,954,False,451,2023-11-15
898,956,True,80,2024-06-22
899,957,True,731,2023-03-02
900,958,True,293,2023-08-06
901,959,False,241,2024-09-01
902,960,False,279,2024-07-27
903,961,True,344,2023-06-17
904,962,True,328,2023-10-07
905,963,True,915,2024-05-12
906,964,True,554,2023-04-03
907,965,True,83,2023-03-04
908,966,True,142,2024-09-04
909,967,True,155,2023-09-26
910,968,True,237,2024-03-31
911,970,True,393,2024-09-07
912,971,True,711,2024-11-16
913,972,True,157,2024-10-08
914,973,True,724,2024-10-10
915,974,True,220,2023-05-16
916,975,True,66,2024-04-09
917,976,True,425,2023-09-22
918,977,False,418,2024-12-02
919,978,True,339,2023-07-31
920,979,True,556,2024-07-22
921,980,True,478,2023-02-22
922,981,True,426,2023-03-07
923,982,True,64,2024-12-21
924,983,True,212,2024-11-13
925,984,True,853,2023-02-10
926,985,True,431,2023-11-18
927,986,True,399,2024-03-24
928,987,True,927,2024-07-19
929,988,False,789,2023-01-05
