id,order_id,is_fulfilled,customer_id,order_date
221,238,True,66,2024-05-31
222,240,True,385,2024-03-01
223,241,True,22,2024-11-13
224,242,True,533,2024-01-21
225,243,False,629,2024-08-01
226,244,True,985,2024-02-09
227,245,True,405,2024-06-26
228,246,True,773,2024-08-04
229,247,True,588,2024-10-13
230,248,True,591,2024-05-09
231,249,True,374,2024-12-04
232,250,True,307,2024-04-05
233,251,True,55,2024-11-25
234,252,True,898,2024-04-24
235,253,True,385,2024-03-09
236,254,True,843,2024-06-04
237,255,True,744,2024-01-24
238,256,True,121,2024-06-13
239,257,True,207,2024-04-12
240,258,True,524,2024-03-08
241,259,True,382,2024-11-01
242,260,True,756,2024-01-09
243,261,True,413,2024-02-24
244,262,True,513,2024-03-02
245,263,True,687,2024-04-29
246,264,True,57,2024-09-01
247,265,True,266,2024-05-13
248,266,True,187,2024-12-11
249,267,True,119,2024-11-05
250,268,True,671,2024-09-22
251,269,True,557,2024-07-28
252,270,True,895,2024-07-10
253,271,True,515,2024-05-23
254,272,True,897,2024-06-03
255,273,True,975,2024-09-07
256,274,True,532,2024-02-23
257,275,True,290,2024-08-01
258,276,True,496,2024-11-09
259,277,True,385,2024-04-03
260,278,True,297,2024-04-17
261,279,True,951,2024-09-06
262,280,True,538,2024-11-09
263,281,True,113,2024-11-11
264,282,True,515,2024-06-19
265,283,True,57,2023-12-24
266,284,True,124,2024-09-13
267,285,True,839,2024-05-07
268,286,True,417,2024-10-11
269,287,True,61,2024-11-09
270,288,True,887,2024-05-23
271,289,True,167,2024-04-16
272,290,True,774,2024-02-03
273,291,True,723,2024-06-19
274,293,False,13,2024-06-20
275,294,True,992,2024-10-30
276,296,False,989,2024-04-14
277,297,True,746,2024-08-23
278,298,True,332,2024-09-01
279,299,True,733,2024-04-18
280,300,True,368,2024-05-15
281,301,False,203,2024-01-26
282,302,True,938,2024-07-18
283,303,True,626,2024-09-23
284,304,True,895,2024-11-10
285,305,True,549,2024-08-16
286,307,True,97,2024-09-06
287,308,True,857,2024-06-12
288,309,True,412,2024-09-16
289,310,True,67,2024-06-05
290,311,True,827,2024-12-11
291,312,True,601,2024-12-01
292,313,False,15,2024-06-13
293,314,True,897,2024-04-16
294,315,True,43,2024-09-06
295,317,True,349,2024-06-22
296,318,True,447,2024-11-03
297,319,True,313,2024-05-04
298,320,True,168,2024-11-01
299,321,True,599,2024-12-08
300,322,True,229,2024-07-20
301,323,True,578,2024-09-17
302,324,True,246,2024-08-23
303,325,True,360,2023-12-25
304,326,True,777,2024-06-05
305,327,True,44,2024-03-30
306,328,True,690,2024-01-26
307,329,True,213,2024-05-02
308,330,True,721,2024-07-14
309,331,True,221,2024-10-05
310,332,True,609,2024-12-19
311,333,True,349,2024-04-18
312,334,True,274,2024-04-24
313,336,True,506,2024-08-08
314,337,True,463,2024-06-30
315,338,False,665,2024-06-18
316,339,True,791,2024-10-24
317,340,True,143,2024-07-12
318,341,True,708,2024-06-23
319,342,True,487,2024-05-28
320,343,False,503,2024-10-29
321,344,True,444,2024-12-09
322,346,True,331,2024-03-03
323,347,True,652,2024-02-11
324,348,True,395,2024-01-29
325,349,True,458,2024-05-09
326,350,False,858,2024-08-18
327,352,True,168,2024-08-08
328,353,True,723,2024-10-30
329,354,True,255,2024-09-18
330,355,True,186,2024-10-07
331,356,True,491,2024-03-10
332,357,True,283,2024-07-03
333,358,True,526,2024-11-07
334,359,True,373,2024-03-26
335,360,True,254,2024-05-05
336,361,True,529,2024-08-09
337,362,True,656,2024-11-12
338,363,True,607,2024-06-26
339,364,True,236,2024-06-09
340,365,True,27,2024-03-22
341,366,True,709,2024-11-15
342,367,True,295,2024-07-10
343,368,True,61,2024-06-11
344,370,True,186,2024-12-20
345,371,True,984,2024-12-19
346,372,False,810,2024-01-23
347,373,True,832,2024-01-18
348,374,True,870,2024-06-19
349,375,True,848,2024-09-24
350,376,True,84,2024-01-25
351,377,True,47,2024-08-22
352,378,True,261,2024-12-06
353,379,True,32,2024-06-08
354,380,True,744,2024-01-07
355,381,True,596,2024-09-28
356,382,True,338,2024-05-12
357,383,True,493,2024-11-15
358,384,True,407,2024-01-14
359,385,False,806,2024-03-01
360,386,True,187,2024-03-08
361,387,False,333,2024-07-25
362,388,True,304,2024-05-19
363,389,True,193,2024-03-07
364,390,True,842,2023-12-21
365,392,True,356,2024-04-23
366,393,True,437,2024-05-27
367,394,True,611,2024-01-12
368,395,True,112,2024-03-06
369,396,True,581,2024-08-26
370,397,True,940,2024-04-22
371,398,True,316,2024-03-02
372,399,True,507,2024-09-01
373,400,False,316,2024-07-10
374,401,True,578,2024-01-04
375,402,True,503,2024-09-25
376,403,True,458,2024-03-26
377,404,True,535,2024-11-08
378,405,False,169,2024-11-18
379,406,True,483,2024-11-17
380,408,True,875,2024-01-22
381,409,True,964,2024-10-06
382,410,True,482,2024-04-20
383,411,False,758,2024-02-13
384,412,True,110,2024-10-16
385,413,True,425,2024-04-03
386,414,True,992,2024-02-08
387,415,True,555,2024-06-12
388,416,True,688,2024-10-02
389,417,True,687,2024-02-01
390,418,True,767,2024-03-11
391,419,True,540,2023-12-24
392,420,True,844,2024-12-02
393,421,True,726,2024-10-10
394,422,True,58,2024-01-26
395,424,True,118,2024-04-15
396,425,True,738,2024-10-20
397,426,True,161,2024-03-18
398,427,True,386,2024-02-06
399,428,True,443,2024-09-07
400,429,True,547,2024-10-13
401,430,True,857,2024-09-28
402,431,True,495,2024-11-29
403,432,True,571,2024-11-03
404,434,True,989,2024-01-11
405,435,True,463,2024-11-20
406,436,True,43,2024-03-14
407,437,True,272,2024-03-14
408,438,True,769,2024-06-22
409,439,True,322,2024-04-09
410,440,True,617,2024-09-02
411,441,True,917,2024-11-10
412,442,True,345,2024-03-05
413,443,True,149,2024-03-03
414,444,True,957,2024-07-26
415,445,True,283,2024-12-15
416,446,True,150,2024-05-24
417,447,True,216,2024-03-14
418,448,True,51,2024-04-11
419,449,True,835,2024-01-03
420,450,True,659,2024-11-16
421,451,True,376,2024-11-02
422,453,True,38,2024-04-29
423,454,True,659,2024-05-14
424,455,True,710,2024-08-16
425,456,True,230,2024-02-12
426,457,True,708,2024-02-21
427,458,True,647,2024-05-05
428,459,True,576,2024-06-03
429,460,True,563,2024-03-09
430,461,True,118,2024-08-14
431,462,True,621,2024-06-19
432,463,True,382,2024-08-24
433,464,True,748,2024-10-27
434,465,False,350,2024-11-12
435,466,True,407,2024-01-13
436,467,True,410,2024-11-02
437,468,True,413,2024-12-19
438,469,True,696,2024-12-09
439,470,True,397,2024-04-23
440,471,True,487,2024-01-06
441,473,True,947,2024-11-05
442,474,True,960,2024-12-19
443,475,True,790,2024-11-27
444,476,True,157,2024-04-24
445,477,True,487,2024-11-10
446,478,True,280,2024-04-24
447,480,True,651,2024-03-11
448,482,True,218,2024-10-05
449,483,True,476,2024-02-04
450,484,True,83,2024-08-24
451,485,False,319,2024-12-14
452,486,True,87,2024-07-17
453,487,True,77,2024-08-13
454,488,False,807,2024-06-08
455,489,True,876,2024-02-11
456,490,False,338,2024-01-20
457,491,True,571,2024-02-26
458,492,True,116,2024-03-28
459,493,True,838,2024-02-20
460,494,True,362,2024-03-01
461,495,True,67,2024-08-31
462,496,True,472,2024-11-25
463,497,True,801,2024-11-19
464,498,False,609,2024-02-04
465,499,True,541,2024-02-16
466,500,True,543,2024-11-19
467,501,True,300,2024-09-22
468,502,True,454,2024-09-22
469,503,True,66,2024-09-14
470,504,True,499,2024-06-12
471,505,True,763,2024-02-24
472,506,True,452,2024-03-15
473,508,True,704,2024-01-18
474,509,True,179,2024-11-17
475,510,True,422,2024-12-19
476,511,True,17,2024-04-14
477,512,True,148,2024-05-31
478,513,True,574,2024-12-03
479,514,True,56,2024-04-28
480,515,True,883,2024-12-15
481,516,True,508,2024-02-07
482,517,True,999,2024-09-24
483,520,True,262,2024-10-17
484,521,True,456,2024-07-02
485,522,True,899,2024-09-08
486,523,True,574,2024-03-21
487,524,True,551,2024-06-23
488,525,True,44,2024-02-16
489,526,True,841,2024-11-02
490,527,True,774,2024-07-29
491,528,True,46,2024-01-11
492,529,True,404,2024-01-06
493,530,True,550,2024-05-19
494,531,True,529,2024-01-19
495,532,True,886,2024-08-03
496,533,True,11,2024-10-28
497,534,True,642,2024-05-15
498,535,True,128,2024-03-30
499,536,True,838,2024-08-23
500,537,True,817,2024-06-08
501,538,True,929,2024-06-09
502,539,True,376,2024-02-13
503,540,False,301,2024-10-08
504,541,True,223,2024-07-31
505,542,True,139,2024-01-26
506,543,True,860,2024-07-04
507,544,True,554,2024-08-28
508,545,True,945,2024-05-14
509,546,False,282,2024-03-10
510,547,True,559,2024-01-22
511,548,True,86,2024-08-19
512,549,True,119,2024-06-27
513,552,True,276,2024-10-12
514,553,True,645,2024-10-24
515,554,True,394,2024-03-15
516,555,True,709,2024-08-17
517,556,True,544,2024-10-17
518,557,True,710,2024-04-29
519,559,True,792,2024-10-15
520,560,True,702,2024-11-18
521,561,True,405,2024-08-14
522,562,True,783,2024-06-20
523,563,True,778,2024-04-27
524,564,True,979,2024-03-16
525,565,True,269,2024-01-06
526,566,True,563,2024-01-01
527,567,False,356,2024-01-26
528,568,False,114,2024-06-18
529,569,True,427,2024-03-09
530,570,True,286,2024-08-01
531,571,True,651,2024-06-08
532,572,True,872,2024-02-06
533,573,True,894,2024-12-07
534,574,True,847,2024-05-14
535,575,True,273,2024-01-18
536,576,True,477,2024-03-01
537,577,True,461,2024-05-23
538,578,True,114,2024-05-15
539,579,True,141,2024-03-03
540,580,True,482,2024-10-01
541,581,True,196,2023-12-23
542,582,True,799,2024-09-30
543,583,True,649,2024-02-18
544,584,True,749,2024-07-19
545,585,True,3,2024-04-03
546,586,True,966,2023-12-25
547,587,True,842,2024-07-03
548,588,True,871,2024-01-07
549,589,True,200,2024-02-15
550,590,True,743,2024-06-30
551,591,True,219,2024-05-27
552,592,True,940,2024-10-16
553,593,True,715,2024-10-21
554,594,True,243,2024-11-21
555,595,True,448,2024-12-02
556,596,True,778,2024-11-26
557,597,True,644,2024-07-05
558,598,True,987,2024-03-28
559,599,True,509,2024-08-17
560,600,True,256,2024-01-26
561,601,True,90,2024-05-23
562,602,True,394,2024-05-05
563,603,True,893,2024-08-15
564,604,True,840,2024-07-03
565,605,True,611,2024-09-23
566,606,True,427,2024-09-21
567,607,True,626,2024-05-06
568,608,True,611,2024-10-28
569,610,True,845,2024-09-11
570,611,True,181,2024-04-03
571,612,False,108,2024-09-30
572,613,True,902,2024-09-02
573,614,False,619,2024-06-17
574,615,True,330,2024-05-24
575,616,True,406,2024-09-04
576,617,True,633,2024-02-29
577,618,True,340,2024-10-09
578,619,True,406,2023-12-30
579,620,True,534,2024-03-20
580,621,True,620,2024-12-18
581,622,True,509,2024-02-05
582,623,True,782,2024-03-28
583,624,True,802,2024-11-28
584,625,True,157,2024-03-21
585,626,False,333,2024-01-04
586,627,True,813,2024-12-13
587,628,True,899,2024-11-18
588,629,True,772,2024-03-31
589,630,True,322,2024-08-17
590,631,True,294,2024-11-09
591,632,True,106,2024-10-01
592,633,True,616,2024-02-09
593,634,True,469,2023-12-29
594,635,True,596,2024-02-28
595,636,True,512,2024-11-24
596,637,True,496,2024-08-15
597,638,True,934,2024-08-18
598,639,True,720,2024-07-29
599,640,True,417,2024-08-31
600,641,True,691,2024-06-24
601,642,False,16,2024-07-06
602,643,True,888,2024-04-28
603,644,True,150,2024-07-06
604,645,True,821,2024-11-10
605,646,True,144,2024-05-29
606,647,True,833,2024-12-13
607,648,True,643,2024-05-05
608,649,True,66,2024-03-07
609,650,True,748,2024-04-01
610,651,True,25,2024-02-21
611,652,True,316,2024-12-04
612,653,True,66,2024-05-10
613,654,True,698,2024-02-03
614,655,True,597,2024-07-06
615,656,True,307,2024-04-22
616,657,True,225,2024-05-04
617,658,True,933,2023-12-25
618,659,True,827,2024-04-23
619,660,True,580,2024-09-06
620,661,True,211,2023-12-22
621,662,True,572,2024-09-10
622,663,True,718,2024-02-23
623,664,True,216,2024-07-13
624,665,True,646,2024-06-11
625,666,True,793,2024-06-06
626,667,True,610,2024-10-15
627,668,True,556,2024-03-09
628,669,True,43,2024-03-01
629,670,True,287,2024-07-22
630,671,True,898,2024-03-29
631,672,True,882,2024-03-19
632,673,True,784,2023-12-26
633,674,True,368,2024-10-11
634,675,True,751,2024-01-23
635,676,True,716,2024-05-29
636,677,True,83,2024-05-20
637,678,True,112,2024-09-01
638,679,True,133,2024-06-29
639,680,True,362,2024-12-18
640,681,True,277,2024-05-25
641,682,True,642,2024-12-08
642,683,True,585,2024-07-11
643,684,True,728,2024-05-19
644,685,True,464,2024-10-26
645,686,True,103,2024-10-06
646,687,True,102,2024-10-04
647,688,True,958,2024-01-24
648,689,True,733,2024-01-03
649,690,True,875,2023-12-26
650,691,True,423,2024-02-16
651,692,True,602,2024-08-22
652,693,True,176,2024-11-09
653,694,True,647,2024-05-26
654,695,True,818,2024-11-18
655,696,True,678,2024-04-16
656,697,True,38,2024-08-20
657,698,True,688,2024-01-27
658,699,True,584,2024-11-22
659,700,True,266,2024-11-24
660,701,True,411,2024-07-20
661,703,True,584,2024-09-21
662,704,True,680,2024-11-11
663,705,True,804,2024-12-19
664,706,True,38,2024-01-20
665,707,True,777,2024-08-19
666,708,True,129,2024-06-21
667,709,True,951,2024-08-17
668,710,True,799,2024-10-04
669,711,True,298,2024-01-22
670,712,True,11,2024-03-22
671,713,True,169,2024-11-16
672,715,True,69,2024-02-11
673,716,True,417,2024-05-22
674,717,True,619,2024-05-03
675,718,False,674,2024-11-09
676,719,True,186,2024-12-09
677,720,True,908,2024-07-13
678,721,True,825,2024-06-07
679,722,True,496,2024-05-09
680,723,True,94,2024-08-15
681,724,True,718,2024-05-08
682,725,True,888,2024-05-21
683,726,True,148,2024-02-24
684,727,True,438,2024-12-16
685,728,True,653,2024-04-24
686,729,True,929,2024-03-14
687,730,True,815,2024-05-23
688,731,True,357,2024-05-30
689,732,True,57,2024-03-25
690,733,True,969,2024-06-22
691,734,True,898,2023-12-26
692,735,True,662,2024-07-08
693,736,True,150,2024-07-18
694,737,True,746,2024-12-17
695,738,True,308,2024-01-16
696,739,True,139,2024-01-16
697,740,True,828,2024-03-26
698,741,True,514,2024-08-31
699,742,True,163,2024-01-19
700,743,True,48,2024-01-25
701,744,True,891,2024-03-14
702,745,True,495,2024-03-11
703,746,True,867,2024-06-09
704,748,True,249,2024-08-29
705,749,True,690,2024-01-02
706,750,True,451,2024-01-19
707,751,True,95,2024-10-19
708,752,True,268,2024-04-15
709,753,True,52,2024-09-20
710,754,True,259,2024-02-20
711,755,True,47,2024-03-28
712,756,True,904,2024-07-09
713,757,False,360,2024-12-20
714,758,True,756,2024-04-26
715,760,True,632,2024-06-19
716,761,True,357,2024-11-23
717,762,True,710,2024-11-30
718,763,True,433,2024-10-19
719,764,True,775,2024-01-23
720,765,True,729,2024-08-25
721,766,True,912,2024-03-10
722,767,True,790,2024-08-25
723,768,True,345,2024-04-27
724,769,True,753,2024-02-06
725,770,False,270,2024-02-23
726,771,True,159,2024-11-06
727,772,True,410,2024-10-02
728,773,True,266,2024-10-07
729,774,True,72,2024-07-30
730,775,True,436,2024-10-13
731,776,True,764,2024-01-23
732,777,True,604,2024-02-09
733,778,True,15,2024-08-20
734,779,True,953,2024-01-17
735,780,True,978,2024-06-16
736,781,True,917,2024-04-01
737,782,True,899,2024-12-18
738,783,True,646,2024-05-15
739,784,True,274,2024-10-18
740,785,True,892,2024-04-07
741,786,True,127,2024-06-06
742,787,True,342,2024-01-02
743,788,True,897,2024-08-22
744,789,True,743,2024-03-28
745,790,True,346,2024-11-09
746,791,True,220,2024-11-05
747,792,True,454,2024-12-10
748,793,True,595,2024-03-11
749,794,True,998,2024-02-14
750,795,True,49,2023-12-31
751,796,True,671,2024-04-29
752,797,True,400,2024-05-04
753,798,True,725,2024-04-18
754,799,True,115,2024-08-19
755,800,True,528,2024-12-17
756,801,True,745,2024-04-28
757,802,True,689,2024-06-07
758,803,True,814,2024-09-23
759,805,True,589,2024-04-30
760,806,True,949,2024-10-18
761,807,True,669,2024-08-04
762,808,True,374,2024-03-04
763,809,True,877,2024-09-13
764,810,False,118,2024-12-12
765,811,True,572,2024-03-01
766,812,True,35,2024-04-11
767,813,True,426,2023-12-27
768,814,True,456,2024-11-23
769,815,True,421,2024-10-03
770,816,True,35,2024-04-11
771,817,True,149,2024-06-14
772,818,True,252,2024-08-01
773,819,True,292,2024-04-20
774,820,True,334,2024-10-06
775,821,True,356,2024-09-02
776,822,True,586,2024-10-29
777,823,True,801,2024-03-02
778,824,True,766,2024-03-01
779,825,True,803,2024-08-04
780,826,True,695,2024-07-14
781,827,True,211,2024-10-17
782,828,True,546,2024-11-12
783,829,True,163,2024-01-01
784,830,True,669,2024-02-11
785,831,True,368,2024-01-22
786,832,True,732,2024-10-19
787,833,True,782,2024-11-24
788,834,True,599,2024-02-17
789,835,True,998,2024-10-05
790,836,True,130,2023-12-23
791,837,True,12,2024-11-29
792,838,True,625,2024-08-24
793,839,True,879,2024-06-07
794,841,True,728,2024-02-26
795,842,True,93,2024-02-17
796,843,True,883,2024-11-18
797,844,True,389,2024-01-28
798,845,True,742,2024-05-19
799,846,True,240,2024-02-14
800,848,True,344,2024-06-25
801,849,True,289,2024-06-02
802,850,True,123,2024-11-14
803,851,True,41,2024-01-20
804,852,True,672,2024-07-02
805,853,True,845,2024-08-18
806,854,True,578,2024-03-02
807,855,True,689,2024-01-16
808,856,True,339,2024-10-04
809,857,False,438,2024-05-25
810,858,True,427,2024-03-07
811,859,True,307,2024-01-16
812,860,False,192,2024-10-07
813,861,True,709,2024-09-17
814,862,True,126,2024-05-13
815,863,True,141,2024-05-31
816,864,True,565,2024-02-11
817,865,True,172,2024-08-21
818,866,True,530,2024-08-19
819,867,True,408,2024-02-28
820,868,True,80,2024-10-20
821,869,True,482,2024-03-31
822,870,True,206,2023-12-23
823,871,True,688,2024-02-04
824,872,True,304,2024-01-19
825,873,True,19,2024-06-05
826,874,True,156,2024-08-01
827,875,True,490,2024-09-29
828,876,True,867,2024-11-14
829,877,True,949,2024-02-12
830,878,True,344,2024-04-01
831,879,True,340,2024-06-12
832,880,True,756,2024-06-04
833,881,True,248,2024-10-04
834,882,True,92,2024-07-09
835,883,True,112,2024-08-26
836,884,True,555,2024-03-13
837,885,True,924,2024-07-07
838,886,True,854,2024-12-18
839,887,True,348,2024-08-22
840,888,True,493,2024-08-26
841,889,True,679,2024-10-08
842,890,True,881,2024-05-13
843,891,True,112,2024-06-09
844,892,True,687,2024-12-10
845,893,True,513,2024-07-29
846,894,False,926,2024-05-20
847,895,False,431,2024-07-20
848,896,False,64,2024-06-08
849,897,True,527,2024-01-17
850,898,True,224,2024-03-30
851,899,True,553,2024-09-22
852,900,True,893,2024-11-29
853,901,True,884,2024-04-28
854,902,True,77,2024-07-08
855,903,True,19,2024-04-24
856,905,True,78,2024-07-01
857,906,True,957,2024-04-13
858,907,True,898,2024-08-25
859,909,True,760,2024-09-19
860,910,True,960,2024-06-24
861,912,True,951,2024-03-24
862,913,True,289,2024-11-05
863,914,True,82,2024-03-08
864,915,True,193,2024-06-18
865,916,True,488,2024-03-27
866,917,True,557,2024-11-30
867,918,True,718,2024-10-17
868,919,True,783,2024-06-16
869,920,True,925,2024-07-09
870,921,True,860,2024-03-24
871,922,True,645,2024-02-26
872,923,True,887,2024-01-16
873,924,True,40,2024-04-18
874,925,False,524,2024-11-20
875,926,True,404,2024-06-20
876,927,True,262,2024-04-03
877,928,True,624,2024-07-30
878,929,True,825,2024-09-02
879,930,True,694,2024-04-09
880,931,True,927,2024-10-30
881,932,True,475,2024-12-16
882,933,True,724,2024-11-22
883,934,True,322,2024-06-11
884,935,True,970,2024-08-12
885,936,True,146,2024-06-30
886,937,True,800,2024-01-06
887,938,True,569,2024-01-06
888,939,True,634,2024-04-01
889,940,True,725,2024-01-11
890,942,True,249,2024-07-16
891,943,True,11,2024-05-01
892,944,True,956,2024-04-09
893,945,True,492,2024-12-11
894,946,True,369,2024-02-02
895,947,True,997,2024-04-08
896,948,True,767,2024-11-22
897,949,True,333,2024-11-24
898,950,True,717,2024-11-01
899,951,True,839,2024-10-01
900,952,True,466,2024-07-30
901,953,True,215,2024-09-11
902,954,True,861,2024-01-13
903,955,True,510,2024-09-05
904,956,True,909,2024-05-14
905,957,True,813,2024-05-05
906,958,True,790,2024-09-30
907,959,True,890,2024-01-31
908,960,True,30,2024-03-24
909,961,True,980,2024-04-07
910,962,True,693,2024-04-05
911,963,True,528,2024-12-10
912,964,True,615,2024-11-01
913,965,True,916,2024-12-07
914,966,True,904,2024-11-03
915,967,True,156,2024-05-26
916,968,True,307,2024-07-14
917,969,True,541,2023-12-22
918,970,True,119,2024-04-17
919,972,True,371,2024-05-12
920,973,True,920,2024-10-19
921,974,True,944,2024-08-05
922,975,True,427,2024-07-13
923,976,True,451,2024-07-16
924,977,True,183,2023-12-23
925,978,True,363,2024-04-06
926,979,True,897,2024-06-13
927,981,False,657,2024-11-06
928,982,True,288,2024-06-10
929,983,True,817,2024-05-21
