inventory_id,product_id,warehouse_id,quantity_on_hand,reorder_point,reorder_quantity,last_restock_date,last_count_date,bin_location,status,safety_stock,max_capacity,holding_cost_per_unit,holding_cost_percentage
46,94,1,278,116,378,2024-10-28,2024-12-02,AISLE-1-SHELF-6-BIN-3,Out of Stock,94,2193,1.36,0.311
47,70,3,653,61,247,2024-10-07,2024-11-20,AISLE-4-SHELF-1-BIN-4,In Stock,76,2046,1.73,0.24
48,27,1,604,106,325,2024-11-06,2024-11-18,AISLE-13-SHELF-2-BIN-1,On Order,30,1657,1.03,0.218
49,16,3,952,199,173,2024-09-30,2024-11-17,AISLE-20-SHELF-1-BIN-1,Out of Stock,64,1040,3.57,0.331
50,24,1,865,61,253,2024-12-12,2024-11-30,AISLE-14-SHELF-9-BIN-5,Out of Stock,50,2761,4.04,0.246
51,57,5,726,110,169,2024-09-20,2024-12-17,AISLE-4-SHELF-5-BIN-3,In Stock,71,2059,2.75,0.271
52,90,4,316,198,159,2024-11-10,2024-12-05,AISLE-12-SHELF-7-BIN-4,Out of Stock,41,1096,0.79,0.275
53,98,5,127,134,494,2024-10-28,2024-12-15,AISLE-13-SHELF-9-BIN-2,Low Stock,61,3582,3.65,0.217
54,8,5,564,77,489,2024-12-11,2024-12-11,AISLE-19-SHELF-1-BIN-1,Low Stock,97,3924,0.69,0.244
55,64,1,762,96,276,2024-10-08,2024-12-10,AISLE-15-SHELF-5-BIN-1,In Stock,86,1866,4.42,0.285
56,36,1,515,55,237,2024-11-19,2024-11-18,AISLE-10-SHELF-5-BIN-1,Low Stock,98,2447,4.58,0.161
57,31,2,23,198,498,2024-10-22,2024-11-30,AISLE-11-SHELF-6-BIN-1,Low Stock,27,2721,1.08,0.217
58,74,5,945,125,228,2024-12-12,2024-11-29,AISLE-2-SHELF-10-BIN-2,Low Stock,57,2587,3.62,0.176
59,65,5,453,62,253,2024-11-15,2024-12-11,AISLE-15-SHELF-9-BIN-2,On Order,45,1254,1.6,0.15
60,89,1,555,95,415,2024-11-18,2024-12-17,AISLE-10-SHELF-6-BIN-3,Low Stock,49,3873,3.93,0.282
61,28,3,834,162,103,2024-11-20,2024-11-29,AISLE-8-SHELF-2-BIN-4,In Stock,77,4878,2.19,0.296
62,46,5,185,182,212,2024-10-08,2024-12-03,AISLE-3-SHELF-5-BIN-1,Low Stock,41,2994,0.68,0.285
63,30,2,806,198,338,2024-12-08,2024-12-07,AISLE-2-SHELF-8-BIN-5,On Order,69,3573,1.32,0.238
64,77,2,990,195,333,2024-09-27,2024-12-07,AISLE-16-SHELF-3-BIN-2,Low Stock,83,2797,2.27,0.322
65,25,3,686,147,136,2024-11-28,2024-12-14,AISLE-16-SHELF-2-BIN-4,In Stock,88,4528,3.15,0.274
66,89,3,893,145,244,2024-12-12,2024-11-17,AISLE-15-SHELF-6-BIN-2,Out of Stock,87,2714,3.0,0.33
67,79,1,989,138,197,2024-10-11,2024-12-02,AISLE-14-SHELF-10-BIN-1,In Stock,87,4570,1.68,0.197
68,84,4,296,54,407,2024-11-16,2024-12-12,AISLE-16-SHELF-5-BIN-4,Out of Stock,36,1861,3.0,0.347
69,48,4,347,86,269,2024-11-08,2024-11-17,AISLE-2-SHELF-5-BIN-5,Low Stock,68,1519,1.6,0.175
70,54,5,868,142,316,2024-11-14,2024-12-01,AISLE-7-SHELF-10-BIN-5,Out of Stock,91,3879,4.84,0.314
71,25,3,532,177,126,2024-10-27,2024-12-10,AISLE-3-SHELF-9-BIN-5,Low Stock,29,4893,3.42,0.271
72,78,2,383,77,380,2024-12-06,2024-11-21,AISLE-3-SHELF-10-BIN-4,On Order,45,2609,0.52,0.292
73,9,4,240,157,268,2024-10-11,2024-12-14,AISLE-8-SHELF-2-BIN-2,Low Stock,35,4100,4.22,0.321
74,56,2,756,162,414,2024-09-24,2024-12-02,AISLE-17-SHELF-4-BIN-2,On Order,74,2877,4.72,0.216
75,10,1,383,116,451,2024-12-11,2024-12-08,AISLE-10-SHELF-5-BIN-4,On Order,97,1644,1.03,0.165
76,68,5,41,171,236,2024-11-04,2024-12-06,AISLE-10-SHELF-3-BIN-1,Out of Stock,64,1006,1.95,0.294
77,23,3,605,135,256,2024-09-20,2024-12-10,AISLE-4-SHELF-2-BIN-1,In Stock,53,3589,4.52,0.341
78,93,5,745,184,487,2024-12-05,2024-11-29,AISLE-16-SHELF-7-BIN-1,Out of Stock,22,2331,4.65,0.172
79,61,2,48,194,115,2024-11-13,2024-12-09,AISLE-13-SHELF-9-BIN-2,In Stock,68,3394,1.41,0.311
80,57,3,494,143,270,2024-11-24,2024-11-21,AISLE-2-SHELF-7-BIN-5,Low Stock,39,4479,4.33,0.312
81,13,3,345,89,420,2024-11-05,2024-12-03,AISLE-1-SHELF-3-BIN-3,In Stock,87,2752,4.89,0.289
82,50,1,333,111,348,2024-10-21,2024-12-06,AISLE-10-SHELF-5-BIN-4,Out of Stock,87,2567,3.19,0.201
83,1,5,347,167,405,2024-11-12,2024-12-02,AISLE-15-SHELF-10-BIN-1,In Stock,72,1744,4.45,0.214
84,100,3,578,198,196,2024-11-23,2024-11-19,AISLE-18-SHELF-8-BIN-2,Low Stock,71,1623,4.02,0.264
85,61,2,496,65,109,2024-12-03,2024-12-10,AISLE-14-SHELF-10-BIN-2,Low Stock,82,3317,3.86,0.264
86,45,1,780,189,220,2024-10-05,2024-11-29,AISLE-10-SHELF-8-BIN-4,In Stock,64,3142,1.48,0.312
87,18,3,222,168,376,2024-10-10,2024-11-24,AISLE-2-SHELF-5-BIN-5,Low Stock,40,4653,3.51,0.156
88,34,2,303,147,255,2024-12-04,2024-11-29,AISLE-19-SHELF-5-BIN-1,Low Stock,29,4568,4.44,0.264
89,9,1,77,101,165,2024-12-10,2024-12-06,AISLE-10-SHELF-5-BIN-3,On Order,26,4078,1.36,0.279
90,14,5,60,180,146,2024-10-28,2024-11-30,AISLE-18-SHELF-2-BIN-2,Low Stock,75,1043,3.36,0.239
91,51,5,385,120,354,2024-10-09,2024-12-07,AISLE-2-SHELF-2-BIN-2,Out of Stock,92,4938,1.17,0.319
92,43,1,612,77,457,2024-09-18,2024-12-04,AISLE-2-SHELF-9-BIN-1,Out of Stock,83,4247,2.07,0.179
93,13,1,392,172,353,2024-10-09,2024-11-20,AISLE-9-SHELF-10-BIN-2,Low Stock,50,3340,2.27,0.239
94,51,1,405,98,349,2024-09-23,2024-11-18,AISLE-12-SHELF-9-BIN-3,In Stock,33,2243,4.57,0.267
95,81,2,308,86,315,2024-11-16,2024-11-23,AISLE-18-SHELF-3-BIN-5,Out of Stock,49,4978,2.45,0.159
96,70,1,349,119,493,2024-11-27,2024-12-02,AISLE-8-SHELF-9-BIN-3,Low Stock,65,1852,2.2,0.181
97,27,4,840,145,105,2024-10-21,2024-12-10,AISLE-12-SHELF-5-BIN-2,On Order,32,2318,4.06,0.332
98,94,2,107,79,379,2024-11-28,2024-12-17,AISLE-6-SHELF-4-BIN-3,Low Stock,90,4226,3.63,0.316
99,5,2,521,144,404,2024-11-06,2024-11-25,AISLE-17-SHELF-5-BIN-1,On Order,81,4412,2.01,0.159
100,77,1,996,168,176,2024-10-17,2024-12-17,AISLE-4-SHELF-8-BIN-5,Out of Stock,100,3717,1.18,0.197
